,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
92,Casemiro,Inform,Brazil,Manchester Utd,ENG 1,2,3,M/H,Right,30,"6' 1""",84kg,Unique,CDM,2,90,65,75,76,73,88,91,28750,62,68,77,66,90,83,64,68,76,59,75,85,84,63,62,67,88,79,68,85,89,80,88,89,88,86,91,91,92
93,Heung Min Son,Inform,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,LW,LM,90,89,90,84,87,43,71,74500,86,91,92,92,89,90,80,74,86,85,76,86,76,87,86,77,92,85,88,90,40,70,48,35,34,61,91,66,63
94,Mohamed Salah,Non-Inform,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,90,90,89,82,90,45,75,22500,89,91,92,93,83,85,84,86,85,80,69,84,77,84,90,91,93,88,90,92,55,59,38,43,41,69,87,75,63
95,Cristiano Ronaldo,Non-Inform,Portugal,Manchester Utd,ENG 1,5,4,H/L,Right,37,"6' 2""",83kg,Unique,ST,CF,90,81,92,78,85,34,75,30000,79,83,95,93,93,90,86,90,76,80,79,80,75,81,77,67,94,88,85,95,29,90,24,32,24,95,76,77,63
96,Virgil van Dijk,Non-Inform,Netherlands,Liverpool,ENG 1,2,3,M/H,Right,31,"6' 4""",92kg,Unique,CB,2,90,81,60,71,72,91,86,22500,68,91,47,52,81,64,45,62,65,53,70,79,86,60,61,53,89,76,70,90,90,87,92,92,86,88,74,93,85
97,Riyad Mahrez,MOTM,Algeria,Manchester City,ENG 1,5,4,M/M,Left,31,"5' 10""",67kg,Unique,RW,RM,89,86,87,85,93,41,65,18250,90,83,87,88,88,87,80,84,87,85,82,87,79,89,95,91,86,93,94,86,42,60,49,33,24,61,81,62,52
98,Ollie Watkins,TOTS,England,Aston Villa,ENG 1,4,5,H/H,Right,26,"5' 11""",78kg,Avg & Normal,ST,CF,89,93,90,81,88,57,89,0,85,99,93,95,90,83,75,78,88,80,67,86,70,75,94,87,92,87,88,88,55,98,50,57,45,99,99,93,62
99,Declan Rice,TOTS,England,West Ham,ENG 1,3,3,M/H,Right,23,"6' 1""",80kg,Tall & Normal,CDM,CM,89,84,73,83,86,90,91,36250,82,86,66,70,84,74,58,81,88,62,65,93,94,65,77,82,90,87,86,92,93,80,90,92,88,82,99,87,92
100,Joelinton,TOTS,Brazil,Newcastle Utd,ENG 1,3,4,H/H,Right,26,"6' 1""",81kg,Tall & Stocky,CM,ST,89,87,86,86,89,83,90,0,85,88,95,84,95,81,80,80,93,74,60,94,85,70,80,82,89,87,93,86,81,97,81,84,80,85,92,90,89
101,Douglas Luiz,Inform,Brazil,Aston Villa,ENG 1,3,2,H/M,Right,24,"5' 9""",66kg,Avg & Normal,CDM,CM,89,82,78,89,88,86,83,22500,84,80,67,73,92,87,67,50,89,80,73,95,92,92,85,85,88,93,86,93,91,73,88,88,80,78,90,78,88
102,Ole Gunnar Solskjaer,Trophy Titans Hero,Norway,Heroes,ENG 1,5,4,H/M,Right,49,"5' 10""",74kg,Avg & Normal,ST,CF,89,89,92,79,87,48,71,22750,90,88,96,95,88,88,91,86,85,76,67,80,73,88,83,80,93,89,86,91,44,90,47,39,44,72,81,71,56
103,Freddie Ljungberg,Trophy Titans Hero,Sweden,Heroes,ENG 1,4,4,H/M,Right,45,"5' 9""",73kg,Avg & Lean,LM,RM,89,91,87,86,89,48,82,24250,93,90,90,92,85,84,75,76,87,85,82,88,79,87,87,83,89,89,91,82,47,62,51,45,38,72,92,79,78
104,Bruno Fernandes,MOTM,Portugal,Manchester Utd,ENG 1,4,3,H/H,Right,28,"5' 10""",69kg,Unique,CAM,CM,89,78,89,91,86,71,80,42000,81,75,89,86,91,91,90,93,94,88,88,91,91,90,83,84,97,89,84,84,68,68,70,77,69,76,97,69,85
105,Morgan Gibbs-White,Showdown Winner,England,Nottm Forest,ENG 1,4,5,H/M,Right,22,"5' 10""",70kg,Avg & Normal,CAM,RM,89,89,84,87,90,76,81,0,90,88,86,83,89,85,71,70,91,80,79,89,88,80,96,89,86,89,91,88,77,77,76,76,75,71,87,81,76
106,Matheus Cunha,Showdown Winner,Brazil,Wolves,ENG 1,4,5,H/M,Right,23,"6' 0""",76kg,Avg & Lean,ST,LM,89,91,88,83,91,41,82,0,88,93,89,90,89,88,81,80,85,83,71,86,74,85,92,83,89,91,92,89,31,83,37,36,41,82,91,81,75
107,Michail Antonio,FUT Birthday,Jamaica,West Ham,ENG 1,4,5,H/M,Right,32,"5' 10""",82kg,Avg & Stocky,ST,CF,89,91,87,83,88,65,89,0,90,91,92,89,89,81,80,83,85,84,70,83,82,81,86,88,90,86,89,84,56,90,62,66,63,94,84,91,87
108,Darwin Nunez,FUT Birthday,Uruguay,Liverpool,ENG 1,5,4,H/H,Right,23,"6' 1""",80kg,Tall & Lean,LW,CF,89,95,88,77,86,48,92,215000,97,94,90,90,92,81,85,85,80,77,70,78,68,85,87,75,94,86,85,93,47,87,41,45,38,82,95,94,84
109,Darwin Nunez,FUT Birthday,Uruguay,Liverpool,ENG 1,4,5,H/H,Right,23,"6' 1""",80kg,Tall & Lean,LW,CF,89,95,88,77,86,48,92,205000,97,94,90,90,92,81,85,85,80,77,70,78,68,85,87,75,94,86,85,93,47,87,41,45,38,82,95,94,84
110,Alex Iwobi,FUT Birthday,Nigeria,Everton,ENG 1,5,4,M/L,Right,26,"6' 1""",75kg,Tall & Normal,CAM,RM,89,89,85,84,94,41,62,0,92,86,89,80,90,90,83,86,87,81,94,83,79,93,93,92,84,93,96,90,47,63,34,40,34,56,74,64,42
111,Joao Felix,FUT Birthday,Portugal,Chelsea,ENG 1,5,5,M/M,Right,23,"5' 11""",72kg,Unique,CF,ST,89,90,86,86,93,45,75,412000,91,90,91,85,86,87,89,73,91,82,71,88,81,88,93,89,88,93,94,91,45,78,34,47,39,85,84,69,76
112,Mason Mount,Ballers,England,Chelsea,ENG 1,4,4,H/H,Right,23,"5' 11""",70kg,Avg & Lean,CAM,RW,89,86,88,90,90,62,78,0,88,84,89,88,88,90,82,75,88,88,89,92,89,87,90,90,90,90,90,90,66,66,62,64,47,63,99,68,79
113,Park Ji Sung,Fantasy FUT Hero,Korea Republic,Heroes,ENG 1,3,4,H/H,Right,41,"5' 10""",73kg,Avg & Normal,CM,CDM,89,87,82,88,90,83,85,592000,88,86,86,80,85,82,80,79,91,86,83,91,83,85,92,95,92,91,89,90,85,70,91,80,72,75,99,79,86
114,Peter Crouch,Fantasy FUT Hero,England,Heroes,ENG 1,5,3,M/M,Right,41,"6' 7""",75kg,Very Tall & Lean,ST,CF,89,86,91,81,87,55,85,50500,83,88,90,93,88,87,93,92,84,71,64,90,80,70,86,84,89,89,86,91,46,99,55,49,44,83,86,87,81
115,Ledley King,Fantasy FUT Hero,England,Heroes,ENG 1,2,4,M/H,REight,42,"6' 2""",0kg,Tall & Stocky,CB,2,89,83,58,72,78,92,86,139000,79,86,51,55,66,61,51,63,66,64,53,83,78,52,73,68,92,87,71,94,90,87,94,94,90,85,75,92,86
116,John Stones,Showdown Winner,England,Manchester City,ENG 1,3,4,H/H,Right,28,"6' 2""",76kg,Tall & Lean,CB,3,89,84,57,80,83,90,87,0,80,87,58,58,61,50,50,59,82,67,41,90,86,82,72,72,88,90,80,86,90,90,90,90,90,90,85,88,86
117,Wesley Fofana,Champions League RTTF,France,Chelsea,ENG 1,2,3,M/H,Right,21,"6' 3""",76kg,Tall & Lean,CB,2,89,85,41,68,76,91,90,99500,81,89,47,32,53,41,45,54,63,46,45,85,79,47,74,75,85,84,70,84,93,84,91,92,90,87,87,91,90
118,Tyrell Malacia,Future Stars,Netherlands,Manchester Utd,ENG 1,3,3,H/M,Left,23,"5' 7""",67kg,Short & Normal,LB,LWB,89,92,67,82,84,84,80,167000,91,92,72,60,78,74,71,55,75,88,60,94,70,57,92,97,82,81,85,71,85,64,82,90,90,90,87,76,81
119,Eddie Nketiah,Future Stars,England,Arsenal,ENG 1,4,3,H/M,Right,23,"5' 11""",73kg,Avg & Lean,ST,CF,89,93,88,74,88,41,84,45000,98,89,94,93,89,74,87,84,78,58,51,90,61,73,93,84,89,87,88,80,33,99,38,33,27,99,95,81,72
120,Fabio Vieira,Future Stars,Portugal,Arsenal,ENG 1,4,4,H/M,Left,22,"5' 9""",61kg,Avg & Lean,CM,RM,89,85,87,90,88,76,77,0,90,81,89,85,89,91,80,85,96,85,88,92,89,86,87,80,81,91,89,86,63,88,78,80,67,70,92,71,76
121,Bukayo Saka,TOTY Honourable Mention,England,Arsenal,ENG 1,4,4,H/M,Left,21,"5' 10""",65kg,Avg & Lean,RM,LM,89,92,85,85,90,70,78,108000,95,90,94,88,83,80,80,80,88,90,76,87,75,87,90,90,90,90,91,90,73,48,70,74,72,70,96,70,79
122,Martin Odegaard,Premier League POTM,Norway,Arsenal,ENG 1,5,3,H/M,Left,23,"5' 10""",68kg,Avg & Lean,CAM,CM,89,86,84,91,89,63,69,0,88,85,88,84,85,86,85,71,91,89,90,93,89,88,90,88,80,90,90,83,71,58,71,53,57,50,87,61,69
123,Riyad Mahrez,Centurions,Algeria,Manchester City,ENG 1,5,4,H/M,Left,31,"5' 10""",67kg,Unique,RW,RM,89,88,86,88,93,42,65,0,91,85,87,86,88,87,79,84,90,88,85,90,81,92,94,92,87,94,93,87,43,62,50,34,24,61,85,60,53
124,Andrew Robertson,Winter Wildcard,Scotland,Liverpool,ENG 1,5,2,H/H,Left,28,"5' 10""",64kg,Unique,LB,LWB,89,90,64,85,84,86,83,106000,89,91,81,58,80,68,34,58,84,90,75,85,83,84,81,80,87,85,84,86,88,71,86,88,86,72,96,75,89
125,Gabriel Jesus,Winter Wildcard,Brazil,Arsenal,ENG 1,5,3,H/H,Right,25,"5' 9""",73kg,Unique,RW,RM,89,90,88,81,91,46,81,212000,93,88,92,89,90,83,84,81,84,81,59,85,72,83,96,92,90,90,92,83,37,90,52,35,32,86,90,76,82
126,Aymeric Laporte,World Cup Stories,Spain,Manchester City,ENG 1,2,3,M/M,Left,28,"6' 3""",85kg,Unique,CB,2,89,82,53,75,72,90,87,75500,78,85,57,48,71,50,43,47,68,61,71,86,84,64,61,60,90,81,66,87,91,88,90,91,90,88,78,90,88
127,Cristian Romero,Path to Glory,Argentina,Spurs,ENG 1,5,5,M/H,Right,24,"6' 1""",79kg,Tall & Normal,CB,5,89,81,52,65,75,91,88,71000,83,80,49,54,58,41,59,45,47,48,43,84,73,62,77,78,94,78,68,92,88,89,92,92,91,91,80,88,97
128,Kyle Walker,Path to Glory,England,Manchester City,ENG 1,3,2,H/H,Right,32,"6' 0""",83kg,Unique,RB,RWB,89,95,67,83,84,85,86,838000,91,98,72,55,91,73,60,66,74,83,77,86,87,82,71,74,92,87,85,81,85,79,81,89,88,87,90,84,88
129,Bruno Guimaraes,Path to Glory,Brazil,Newcastle Utd,ENG 1,3,3,H/H,Right,24,"6' 0""",74kg,Avg & Normal,CM,CDM,89,82,80,87,89,86,87,38250,81,82,86,81,76,80,79,78,90,75,68,93,91,83,81,86,88,91,89,91,88,69,87,89,84,70,95,85,87
130,Palhinha,Path to Glory,Portugal,Fulham,ENG 1,3,4,M/H,Right,27,"6' 3""",85kg,Tall & Normal,CDM,CM,89,75,76,80,81,90,95,0,74,75,78,72,89,75,63,65,81,68,52,87,89,70,68,57,86,84,83,92,88,87,91,92,91,87,93,96,95
131,Jack Grealish,Path to Glory,England,Manchester City,ENG 1,4,3,H/M,Right,27,"5' 11""",81kg,Unique,LW,LM,89,87,84,89,92,49,76,33250,89,86,90,84,84,87,80,64,92,88,80,90,87,84,89,89,86,92,93,93,47,39,51,52,46,37,88,77,66
132,Fabinho,World Cup Star,Brazil,Liverpool,ENG 1,3,2,M/H,Right,29,"6' 2""",78kg,Unique,CDM,CB,89,78,75,84,85,88,86,0,76,80,76,68,88,76,51,98,82,81,57,90,88,76,70,70,94,88,85,93,90,77,88,90,88,78,91,84,88
133,Thiago,Rulebreakers,Spain,Liverpool,ENG 1,5,3,M/M,Right,31,"5' 9""",70kg,Avg & Normal,CM,5,89,85,84,89,87,75,73,58000,91,80,88,79,88,85,96,88,90,80,79,93,91,87,87,87,81,89,86,87,85,56,71,77,77,89,80,65,82
134,Joao Cancelo,Inform,Portugal,Manchester City,ENG 1,4,4,H/M,Right,28,"6' 0""",74kg,Unique,LB,RB,89,86,75,86,86,82,75,49000,87,85,83,71,82,81,64,53,86,89,70,89,80,88,80,79,86,88,87,87,83,73,82,85,81,74,93,64,78
135,Phil Foden,Champions League Live,England,Manchester City,ENG 1,4,3,H/H,Left,22,"5' 7""",69kg,Avg & Lean,LW,LM,89,86,83,86,92,61,65,36500,90,82,87,84,87,82,63,68,90,81,72,90,86,78,95,95,87,95,91,88,64,51,63,64,51,54,90,51,69
136,Erling Haaland,Inform,Norway,Manchester City,ENG 1,3,3,H/M,Left,22,"6' 5""",94kg,Unique,ST,CF,89,90,92,67,82,50,88,67500,83,95,90,95,95,88,89,77,76,48,64,76,55,79,78,74,90,84,80,87,44,81,45,54,30,75,82,94,86
137,Casemiro,Non-Inform,Brazil,Manchester Utd,ENG 1,2,3,M/H,Right,30,"6' 1""",84kg,Unique,CDM,2,89,63,73,75,72,87,90,19000,60,66,75,64,88,81,62,66,75,58,74,84,83,62,61,66,87,78,67,84,88,79,87,88,87,85,90,90,91
138,Harry Kane,Non-Inform,England,Spurs,ENG 1,3,5,H/H,Right,29,"6' 2""",89kg,Unique,ST,CF,89,68,91,83,82,47,82,18500,67,69,94,93,92,86,87,92,87,80,65,84,85,82,68,71,92,84,83,92,44,85,50,36,38,79,83,83,80
139,N'Golo Kante,Non-Inform,France,Chelsea,ENG 1,2,3,M/H,Right,31,"5' 6""",70kg,Unique,CDM,CM,89,72,66,74,81,87,82,19500,77,68,72,65,71,65,56,54,77,68,49,82,76,49,78,92,93,81,78,84,91,54,90,93,86,75,95,72,93
140,Heung Min Son,Non-Inform,Korea Republic,Spurs,ENG 1,4,5,H/M,Right,30,"6' 0""",78kg,Unique,LW,LM,89,88,89,82,86,42,69,18750,85,90,91,91,88,89,79,73,84,83,74,84,74,85,85,76,91,84,87,89,39,68,47,34,33,60,88,64,62
141,Ricardo Carvalho,World Cup Hero,Portugal,Heroes,ENG 1,2,3,L/H,Right,44,"6' 0""",79kg,Avg & Normal,CB,2,89,80,57,73,74,92,83,53500,78,81,49,54,65,60,53,53,65,66,49,84,79,56,78,83,87,80,66,84,89,90,94,92,90,89,85,79,87
142,Javier Mascherano,World Cup Hero,Argentina,Heroes,ENG 1,3,3,L/H,Right,38,"5' 9""",73kg,Short & Normal,CDM,CB,89,78,56,77,77,90,87,40250,78,78,57,45,78,57,54,62,71,70,53,87,84,66,73,82,91,86,68,87,92,77,91,92,93,89,89,83,92
143,Yaya Toure,World Cup Hero,Ivory Coast,Heroes,ENG 1,4,4,M/M,Right,39,"6' 2""",90kg,Tall & Lean,CDM,CM,89,82,85,88,87,82,91,1599000,80,84,86,82,92,88,75,88,92,76,86,93,88,87,79,71,89,92,86,88,80,73,79,88,85,73,96,94,83
144,Lucas Paqueta,Inform,Brazil,West Ham,ENG 1,5,4,H/H,Left,25,"5' 11""",72kg,Avg & Normal,CM,CAM,88,81,86,87,91,77,85,21000,80,82,88,87,85,85,82,83,90,79,81,90,86,85,80,82,87,92,94,94,79,76,75,80,70,85,88,84,83
145,Michael Olise,Inform,France,Crystal Palace,ENG 1,4,3,H/M,Left,20,"5' 10""",68kg,Avg & Lean,RW,RM,88,92,82,89,91,62,65,24250,94,90,81,82,87,80,68,78,91,88,81,89,87,89,99,99,83,90,91,82,60,45,64,69,57,63,82,50,81
146,Kieran Trippier,Inform,England,Newcastle Utd,ENG 1,3,4,M/M,Right,32,"5' 8""",71kg,Avg & Normal,RB,RWB,88,76,68,87,83,84,78,19250,80,72,81,57,84,74,62,70,85,91,89,87,85,91,71,85,89,89,80,84,85,83,83,85,85,85,93,69,79
147,Kai Havertz,Champions League MOTM,Germany,Chelsea,ENG 1,4,4,M/M,Left,23,"6' 2""",82kg,Unique,ST,CF,88,86,86,85,89,53,81,21000,81,90,89,88,81,85,87,79,88,80,57,90,85,90,82,79,89,90,90,89,45,94,46,54,45,92,95,85,52
148,Antony,FUT Birthday,Brazil,Manchester Utd,ENG 1,5,5,H/M,Left,22,"5' 9""",63kg,Avg & Normal,RW,RM,88,97,82,84,90,45,77,405000,99,95,84,84,81,84,74,73,88,88,83,84,70,90,96,89,78,92,89,84,45,52,53,43,24,64,88,70,85
149,Bukayo Saka,Premier League POTM,England,Arsenal,ENG 1,4,4,H/M,Left,21,"5' 10""",65kg,Avg & Lean,RW,RM,88,91,84,85,89,70,72,0,94,89,93,87,82,78,79,79,88,89,76,87,71,87,89,89,88,88,90,85,73,48,70,74,72,60,89,64,73
150,Emerson Royal,FUT Birthday,Brazil,Spurs,ENG 1,5,3,H/M,Right,23,"5' 11""",79kg,Avg & Lean,RWB,RB,88,90,72,82,85,86,88,53000,89,91,85,66,89,72,51,56,75,87,54,89,75,84,85,77,83,88,85,75,84,80,86,89,91,91,88,86,93
151,Douglas Luiz,Inform,Brazil,Aston Villa,ENG 1,3,2,H/M,Right,24,"5' 9""",66kg,Avg & Normal,CDM,CM,88,80,77,88,87,85,81,19000,82,78,66,72,91,86,66,50,88,79,72,94,91,91,84,84,87,92,85,92,90,72,87,87,79,76,88,76,86
152,Jack Grealish,Ballers,England,Manchester City,ENG 1,4,3,H/M,Right,27,"5' 11""",81kg,Unique,CAM,LM,88,86,83,87,89,48,75,0,88,85,88,83,83,86,79,63,90,86,78,88,85,82,86,86,83,89,90,90,46,38,50,51,45,35,87,76,65
153,Dejan Kulusevski,Ballers,Sweden,Spurs,ENG 1,4,4,H/M,Left,22,"6' 1""",75kg,Tall & Normal,RW,RM,88,88,85,86,94,62,83,0,87,88,86,85,84,91,87,71,88,90,66,89,76,91,95,94,94,95,94,94,61,60,55,71,64,72,91,85,73
154,Patrick Bamford,Ballers,England,Leeds United,ENG 1,4,3,H/H,Left,29,"6' 1""",71kg,Tall & Lean,ST,CF,88,90,86,80,99,50,81,0,83,95,92,90,88,78,76,82,87,70,70,86,74,80,99,99,99,99,99,99,56,89,60,32,24,72,94,80,70
155,Luis Diaz,Ballers,Colombia,Liverpool,ENG 1,4,4,H/M,Right,25,"5' 11""",73kg,Avg & Lean,LW,LM,88,93,86,81,92,37,80,0,94,93,87,86,90,88,80,68,83,83,64,83,78,82,92,92,92,92,92,92,27,66,30,40,36,80,92,76,77
156,Scott McTominay,Season Reward,Scotland,Manchester Utd,ENG 1,3,4,M/H,Right,25,"6' 4""",88kg,Tall & Normal,CDM,CM,88,81,83,82,84,86,93,0,80,82,78,78,94,90,69,66,82,75,63,86,90,78,75,70,87,85,86,83,89,86,84,88,80,80,92,93,98
157,Marcus Rashford,Premier League POTM,England,Manchester Utd,ENG 1,5,3,M/L,Right,25,"6' 1""",70kg,Unique,LW,LM,88,93,88,84,87,49,82,0,89,96,84,87,99,84,79,91,85,84,85,85,78,92,88,80,86,87,89,81,47,81,48,45,39,85,83,82,80
158,Wout Weghorst,Showdown Nominee,Netherlands,Manchester Utd,ENG 1,4,4,H/H,Right,30,"6' 6""",84kg,Tall & Normal,ST,CF,88,87,90,80,87,60,94,0,84,90,90,90,96,84,90,81,90,56,64,90,78,80,77,76,95,93,84,95,40,99,51,73,45,90,90,97,93
159,Bruno Fernandes,Inform,Portugal,Manchester Utd,ENG 1,4,3,H/H,Right,28,"5' 10""",69kg,Unique,RM,CM,88,76,88,90,84,70,79,27250,79,73,88,85,90,90,89,92,93,87,87,90,90,89,81,82,94,87,82,82,67,67,69,76,68,74,96,69,83
160,Lucas Moura,Champions League RTTF,Brazil,Spurs,ENG 1,4,4,M/M,Right,30,"5' 9""",70kg,Unique,RW,RM,88,94,85,80,91,56,76,46000,95,93,84,85,91,81,76,81,82,80,79,81,76,81,96,96,85,88,92,85,66,89,44,52,54,95,83,66,88
161,Rodri,Inform,Spain,Manchester City,ENG 1,3,4,M/H,Right,26,"6' 3""",82kg,Tall & Normal,CDM,3,88,60,73,80,80,84,85,26000,56,64,76,65,90,83,60,47,85,65,63,88,85,67,66,66,83,86,79,86,84,81,85,87,79,73,89,85,83
162,Fabio Carvalho,Future Stars,Portugal,Liverpool,ENG 1,4,4,H/M,Right,20,"5' 9""",66kg,Avg & Lean,CAM,RM,88,89,83,82,90,60,73,29500,91,88,92,89,78,79,68,61,87,73,65,88,78,80,97,99,85,90,88,85,52,58,65,65,43,84,91,68,60
163,Jacob Ramsey,Future Stars,England,Aston Villa,ENG 1,3,4,H/H,Right,21,"5' 11""",72kg,Avg & Normal,CM,CDM,88,85,81,86,88,80,85,0,85,85,82,83,86,80,65,58,87,78,66,93,83,84,87,94,86,88,87,86,82,67,76,87,76,87,90,85,78
164,Anthony Gordon,Future Stars,England,Newcastle Utd,ENG 1,4,5,H/M,Right,21,"6' 0""",70kg,Avg & Lean,LW,RM,88,92,87,86,89,48,74,0,91,93,86,86,92,90,61,82,83,89,88,87,84,91,90,87,82,90,90,84,40,64,44,52,43,70,88,68,74
165,Marc Guehi,Future Stars,England,Crystal Palace,ENG 1,2,4,M/M,Right,22,"6' 0""",82kg,Avg & Stocky,CB,2,88,82,44,71,79,89,85,22750,79,84,39,47,55,29,36,43,69,45,41,86,87,54,78,76,90,81,76,86,90,84,91,88,87,76,80,87,86
166,Anthony Elanga,Future Stars,Sweden,Manchester Utd,ENG 1,4,3,H/H,Right,20,"5' 10""",75kg,Avg & Lean,RW,RM,88,92,85,84,88,43,68,27000,94,90,93,89,82,81,79,71,81,86,75,87,82,89,96,90,85,86,88,80,35,76,40,43,37,88,88,62,52
167,Jorginho,Flashback,Italy,Arsenal,ENG 1,3,4,M/H,Right,30,"5' 11""",68kg,Avg & Lean,CM,CDM,88,83,76,92,88,84,84,0,87,80,78,73,81,70,81,99,94,81,82,98,95,80,81,80,88,93,88,89,93,64,77,93,82,67,99,76,91
168,Coutinho,Player Moments,Brazil,Aston Villa,ENG 1,5,4,H/M,Right,30,"5' 8""",68kg,Avg & Normal,CAM,CM,88,80,85,86,91,56,65,0,87,75,86,81,88,93,84,75,88,84,92,86,83,97,94,95,83,92,92,82,53,52,59,58,51,63,86,56,64
169,Riyad Mahrez,Inform,Algeria,Manchester City,ENG 1,5,4,M/M,Left,31,"5' 10""",67kg,Unique,RM,RW,88,84,85,84,92,40,64,20250,88,81,85,86,86,85,78,82,86,84,81,86,78,88,94,90,85,92,93,85,41,59,47,33,23,60,80,61,51
170,Ilkay Gundogan,Player Moments,Germany,Manchester City,ENG 1,4,4,H/M,Right,32,"5' 11""",80kg,Avg & Normal,CM,CDM,88,78,84,88,88,78,78,0,80,77,87,85,83,85,79,84,89,81,83,91,88,89,80,80,89,93,88,90,81,54,82,81,73,66,80,79,76
171,Thiago Silva,Inform,Brazil,Chelsea,ENG 1,2,3,M/H,Right,38,"6' 0""",79kg,Avg & Normal,CB,2,88,53,56,75,74,89,80,34250,49,56,61,41,74,67,63,62,73,62,63,83,84,64,64,68,85,81,69,88,91,84,91,88,86,93,69,84,80
172,Fred,Centurions,Brazil,Manchester Utd,ENG 1,4,4,H/H,Left,29,"5' 7""",62kg,Short & Lean,CM,CDM,88,85,76,86,90,83,80,69500,87,83,83,70,88,78,71,74,83,81,81,90,87,85,98,97,96,87,90,86,92,62,80,90,77,94,98,63,98
173,Jamie Vardy,Centurions,England,Leicester City,ENG 1,4,4,H/M,Right,35,"5' 10""",74kg,Unique,ST,CF,88,90,90,78,83,55,76,24500,91,90,94,94,91,81,90,90,81,76,67,81,77,76,82,82,92,87,80,90,52,83,48,55,57,83,76,70,90
174,Martin Odegaard,Inform,Norway,Arsenal,ENG 1,5,2,H/M,Left,23,"5' 10""",68kg,Avg & Lean,CM,CAM,88,85,82,90,88,62,67,20500,87,84,86,82,83,84,83,69,90,88,89,92,88,87,89,87,78,89,89,82,70,57,69,52,56,49,84,60,67
175,Raphael Varane,Winter Wildcard,France,Manchester Utd,ENG 1,2,4,M/H,Right,29,"6' 3""",81kg,Unique,CB,2,88,85,53,68,72,89,85,218000,83,87,59,50,56,57,45,47,63,46,56,82,81,50,67,60,86,82,64,86,87,88,89,90,86,85,75,91,83
176,Virgil van Dijk,World Cup History Maker,Netherlands,Liverpool,ENG 1,2,3,M/H,Right,31,"6' 4""",92kg,Unique,CB,2,88,79,58,68,69,89,84,0,67,89,46,51,78,62,44,60,62,52,68,75,82,58,59,52,85,73,67,86,88,85,90,90,84,85,73,91,82
177,Diogo Dalot,World Cup TOTT,Portugal,Manchester Utd,ENG 1,3,4,H/H,Right,23,"6' 0""",76kg,Avg & Normal,RB,RWB,88,89,73,85,88,85,87,45250,89,89,91,63,95,78,54,52,82,90,51,91,79,93,87,80,85,87,91,85,86,82,83,88,87,96,88,85,90
178,Thiago Silva,World Cup TOTT,Brazil,Chelsea,ENG 1,2,3,M/H,Right,38,"6' 0""",79kg,Avg & Normal,CB,2,88,77,56,77,76,90,83,40250,71,82,61,41,74,67,63,62,75,63,64,85,86,65,65,70,88,83,71,91,92,85,92,89,87,96,72,87,83
179,Youri Tielemans,World Cup Phenoms,Belgium,Leicester City,ENG 1,4,5,M/M,Right,25,"5' 9""",72kg,Avg & Normal,CDM,CM,88,73,83,89,84,82,78,20000,76,70,83,77,90,90,82,80,90,85,81,92,91,87,69,80,87,88,84,88,83,77,81,86,80,73,91,74,74
180,Bukayo Saka,World Cup Phenoms,England,Arsenal,ENG 1,4,4,H/M,Left,21,"5' 10""",65kg,Avg & Lean,RM,LM,88,91,83,83,88,68,75,41000,94,89,92,86,81,77,79,79,86,87,74,85,69,85,88,88,87,87,89,84,71,47,68,72,70,62,92,67,76
181,Hakim Ziyech,World Cup Showdown Upgraded,Morocco,Chelsea,ENG 1,5,2,H/H,Left,29,"5' 11""",65kg,Unique,CAM,RM,88,86,85,91,87,55,70,0,88,84,89,81,91,88,82,74,92,92,82,90,93,94,87,82,87,88,87,83,56,57,49,62,45,37,84,63,78
182,Marcus Rashford,World Cup Stories,England,Manchester Utd,ENG 1,5,4,M/L,Right,25,"6' 1""",70kg,Unique,LW,LM,88,92,87,82,86,50,81,350000,88,95,83,86,97,83,80,89,83,81,82,83,78,88,86,80,84,86,88,80,48,83,49,46,40,84,82,81,80
183,Richarlison,World Cup Stories,Brazil,Spurs,ENG 1,4,5,H/M,Right,25,"5' 11""",71kg,Avg & Normal,ST,CF,88,89,87,80,88,61,86,76000,92,86,88,89,90,80,83,84,81,80,74,84,70,81,85,78,86,88,90,87,53,94,52,67,55,94,88,83,91
184,Christian Pulisic,Path to Glory,United States,Chelsea,ENG 1,4,4,M/M,Right,24,"5' 10""",69kg,Avg & Lean,LW,LM,88,93,82,83,92,43,65,21750,97,90,91,85,89,66,82,72,91,84,66,88,67,80,93,94,84,91,94,86,38,58,44,37,55,87,84,60,50
185,Joe Cole,World Cup Hero,England,Heroes,ENG 1,4,4,H/M,Right,41,"5' 9""",73kg,Short & Normal,LM,RM,88,90,86,87,91,52,72,37000,91,89,82,87,83,89,84,75,90,88,87,88,77,88,91,88,82,92,93,84,53,60,56,47,42,79,82,69,64
