,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
93,Kylian Mbappe,World Cup TOTT,France,Paris SG,FRA 1,5,4,H/L,Right,23,"6' 0""",73kg,Unique,LW,RM,94,99,92,85,95,40,82,3980000,99,99,95,96,91,85,86,83,88,83,73,90,75,85,96,84,96,94,96,91,42,80,29,38,36,83,94,82,69
94,Lionel Messi,Champions League Live,Argentina,Paris SG,FRA 1,4,4,L/L,Left,35,"5' 7""",67kg,Unique,RW,RM,94,85,92,94,97,37,69,750000,91,80,96,93,89,94,91,78,98,88,97,95,94,97,94,98,95,96,98,99,44,76,22,38,26,74,75,73,48
95,Robert Lewandowski,Ones To Watch,Poland,FC Barcelona,ESP 1,4,4,H/M,Right,34,"6' 1""",81kg,Unique,ST,CF,94,81,94,83,89,49,86,95000,82,81,97,97,94,87,92,93,85,75,89,88,74,83,80,85,96,92,88,91,55,99,39,47,21,88,79,90,84
96,Ronaldinho,Icon,Brazil,Icons,ICO,5,4,H/L,Right,41,"5' 11""",78kg,Unique,LW,LM,94,92,90,91,95,37,81,3385000,94,91,90,93,86,89,83,88,93,90,90,92,86,90,94,89,93,95,96,94,26,54,37,41,31,86,83,84,70
97,Johan Cruyff,Icon,Netherlands,Icons,ICO,5,5,H/L,Right,74,"5' 11""",71kg,Avg & Lean,CF,ST,94,91,92,91,94,42,73,1295000,93,89,95,95,84,93,94,88,94,87,83,93,87,93,92,82,97,96,95,94,44,64,41,36,40,66,82,70,72
98,Ferenc Puskas,Icon,Hungary,Icons,ICO,4,3,H/L,Left,95,"5' 8""",72kg,Avg & Stocky,CF,ST,94,91,96,91,92,46,76,358000,92,90,98,97,96,95,94,93,92,88,88,92,89,92,91,92,96,94,91,96,45,75,43,42,39,70,92,77,57
99,Paolo Maldini,Icon,Italy,Icons,ICO,2,4,M/H,Right,54,"6' 1""",77kg,Tall & Lean,CB,LB,94,86,56,75,69,96,83,450000,85,86,39,57,73,38,65,54,69,76,31,87,79,36,65,69,95,74,61,95,96,93,95,97,96,84,81,85,79
100,Garrincha,Icon,Brazil,Icons,ICO,5,4,M/L,Right,87,"5' 7""",72kg,Short & Normal,RW,RM,94,90,87,94,96,41,68,500000,91,90,91,89,86,86,85,82,94,95,90,94,92,92,91,88,96,96,98,91,45,67,35,37,33,65,82,66,54
101,Ronaldo Nazario,Icon,Brazil,Icons,ICO,5,5,M/M,Right,44,"6' 0""",78kg,Unique,ST,CF,94,93,93,80,93,46,80,2745000,94,93,96,96,91,89,90,90,84,72,90,84,72,84,87,81,94,94,95,91,43,81,39,46,38,81,79,89,58
102,Zinedine Zidane,Icon,France,Icons,ICO,5,5,M/M,Right,49,"6' 1""",77kg,Avg & Normal,CAM,CM,94,82,90,93,92,72,83,762000,83,81,92,89,88,91,93,89,95,90,91,95,93,89,75,83,95,96,94,91,80,86,62,75,64,72,81,89,72
103,Gerd Muller,Icon,Germany,Icons,ICO,4,4,H/M,Right,75,"5' 9""",74kg,Avg & Stocky,ST,CF,94,88,94,77,88,43,76,125000,93,84,98,98,95,83,96,86,83,67,76,83,68,80,86,94,98,93,82,92,42,96,45,31,26,90,82,77,63
104,Mehdi Taremi,TOTS,Iran,FC Porto,POR 1,4,4,H/M,Right,30,"6' 1""",83kg,Tall & Normal,ST,CF,93,93,94,86,93,48,87,40250,94,93,99,98,95,83,88,89,92,81,54,92,78,86,84,75,94,98,93,95,29,92,48,52,32,89,99,94,56
105,Bremer,TOTS,Brazil,Juventus,ITA 1,2,3,H/M,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,93,90,60,71,77,96,91,82000,89,90,70,59,82,43,46,52,60,58,30,87,87,54,78,78,95,77,73,90,96,98,95,97,95,94,81,94,94
106,Angel Di Maria,TOTS Moments,Argentina,Juventus,ITA 1,5,4,H/M,Left,34,"5' 11""",69kg,Unique,CF,CAM,93,93,90,92,95,56,80,250000,94,92,93,87,95,95,88,82,95,93,96,90,88,99,99,85,91,95,96,94,49,60,48,64,61,84,88,73,87
107,Gonzalo Montiel,Showdown Winner,Argentina,Sevilla FC,ESP 1,3,5,H/H,Right,25,"5' 9""",70kg,Avg & Normal,RB,RWB,93,93,72,85,88,89,92,0,94,93,92,67,78,71,50,90,84,88,47,91,86,76,96,88,90,87,86,88,91,84,90,90,88,94,99,85,99
108,Enner Valencia,TOTS,Ecuador,Fenerbahce,TUR 1,5,3,H/H,Right,33,"5' 10""",74kg,Avg & Normal,ST,CF,93,99,91,83,91,63,93,284000,99,99,93,90,99,88,80,83,81,84,93,84,74,90,99,90,84,90,92,87,57,99,59,60,56,99,94,93,90
109,Nuno Mendes,TOTS,Portugal,Paris SG,FRA 1,3,4,H/M,Left,20,"5' 9""",70kg,Avg & Lean,LWB,LB,93,99,74,88,92,87,88,264000,99,99,95,58,99,82,70,59,84,94,71,93,84,80,96,97,92,93,91,88,87,79,86,92,87,85,96,83,89
110,Jonathan Clauss,TOTS,France,OM,FRA 1,4,4,H/H,Right,30,"5' 10""",67kg,Avg & Lean,RWB,RB,93,98,83,89,91,87,88,51500,99,97,90,82,93,82,67,63,90,98,90,88,78,90,97,82,91,91,90,89,87,72,84,95,91,82,99,83,88
111,Thiago Almada,TOTS,Argentina,Atlanta United,MLS,5,4,H/M,Right,21,"5' 7""",62kg,Avg & Normal,CAM,RW,93,94,90,90,94,69,78,70000,98,91,89,90,90,89,88,92,90,82,93,92,90,98,99,99,82,92,95,93,77,52,62,76,70,72,89,72,80
112,Marcos Llorente,TOTS Moments,Spain,Atletico de Madrid,ESP 1,4,4,H/M,Right,27,"6' 0""",74kg,Avg & Lean,RM,RB,93,95,87,90,91,90,89,369000,92,97,93,88,92,85,74,73,93,83,72,95,90,84,91,80,93,93,91,91,91,77,92,92,85,77,97,85,90
113,Balde,TOTS,Spain,FC Barcelona,ESP 1,4,4,H/H,Left,19,"5' 9""",69kg,Avg & Lean,LB,LWB,93,96,65,90,95,88,83,100000,96,96,63,63,84,54,51,65,90,97,36,94,88,88,99,92,92,94,95,90,89,84,89,88,87,70,94,78,85
114,Jules Kounde,TOTS,France,FC Barcelona,ESP 1,2,3,H/H,Right,24,"5' 11""",75kg,Avg & Normal,CB,RB,93,92,53,78,84,94,89,650000,93,91,55,55,56,48,39,51,80,60,33,94,88,51,81,84,96,84,82,93,95,90,94,94,92,99,87,91,86
115,Merino,TOTS,Spain,Real Sociedad,ESP 1,3,5,H/H,Left,26,"6' 2""",83kg,Tall & Normal,CM,CDM,93,87,82,93,92,92,93,61000,87,87,82,83,88,82,63,65,93,88,80,96,94,92,84,83,94,94,93,89,94,96,90,94,86,90,92,95,91
116,Federico Valverde,TOTS,Uruguay,Real Madrid,ESP 1,4,4,H/H,Right,24,"6' 0""",78kg,Unique,CM,RM,93,94,85,91,92,89,91,558000,90,98,90,80,94,91,80,68,92,80,76,98,97,84,88,85,95,94,91,94,92,69,90,92,90,71,98,90,92
117,Anderson Talisca,TOTS,Brazil,Al Nassr,SAU 1,5,4,H/L,Left,28,"6' 3""",80kg,Very Tall & Lean,CAM,CF,93,91,95,90,95,64,87,173000,96,86,96,94,97,99,88,87,89,85,98,92,90,97,99,86,90,96,95,88,64,95,55,68,52,77,95,88,78
118,Serge Gnabry,TOTS Moments,Germany,FC Bayern Munchen,GER 1,4,4,H/M,Right,27,"5' 9""",77kg,Unique,RM,RW,93,94,91,89,94,50,80,0,97,91,93,93,94,88,90,80,92,88,78,92,86,83,94,97,92,92,96,92,44,49,52,51,50,70,88,80,74
119,Julian Brandt,TOTS,Germany,Borussia Dortmund,GER 1,4,4,H/M,Right,26,"6' 1""",83kg,Tall & Normal,CM,CAM,93,86,90,93,96,60,80,44750,85,86,90,92,91,90,90,76,95,91,75,96,95,91,96,96,93,96,96,93,73,65,55,56,60,77,95,85,50
120,Marco Reus,TOTS Moments,Germany,Borussia Dortmund,GER 1,4,5,H/M,Right,33,"5' 11""",71kg,Unique,LW,LM,93,95,90,90,93,65,83,0,97,93,90,90,92,87,93,85,92,90,91,91,85,94,91,90,93,94,94,94,69,54,72,58,72,87,91,83,70
121,Karim Benzema,MOTM,France,Real Madrid,ESP 1,4,4,M/M,Right,34,"6' 1""",81kg,Avg & Normal,CF,ST,93,83,92,85,89,41,81,85000,82,83,96,96,91,84,92,88,91,77,75,91,78,84,80,74,94,93,89,92,41,95,45,25,19,82,85,85,65
122,Bruno Guimaraes,TOTS,Brazil,Newcastle Utd,ENG 1,3,3,H/H,Right,24,"6' 0""",74kg,Avg & Normal,CM,CDM,93,85,85,92,93,90,92,102000,84,85,91,86,81,85,84,82,95,79,72,98,97,87,85,90,92,95,93,95,92,72,91,94,88,74,99,90,92
123,Bukayo Saka,TOTS,England,Arsenal,ENG 1,4,5,H/M,Left,21,"5' 10""",65kg,Avg & Lean,RW,RM,93,96,90,90,94,76,82,358000,99,94,99,94,88,84,85,85,93,94,81,92,75,92,94,94,93,93,95,89,80,53,76,81,78,69,99,73,84
124,Gabriel Martinelli,TOTS,Brazil,Arsenal,ENG 1,4,4,H/H,Right,21,"5' 10""",75kg,Avg & Lean,LW,LM,93,98,87,86,96,68,87,255000,99,97,93,93,86,80,75,74,94,92,62,90,63,91,98,95,92,95,98,90,57,99,66,66,66,70,99,78,99
125,Gabriel Jesus,TOTS,Brazil,Arsenal,ENG 1,5,4,H/H,Right,25,"5' 9""",73kg,Unique,ST,CF,93,94,92,85,96,50,86,1219000,96,92,95,93,94,87,90,85,88,84,62,90,80,87,99,97,94,95,97,94,40,98,56,38,35,92,93,80,90
126,Kingsley Coman,TOTS,France,FC Bayern Munchen,GER 1,5,3,M/M,Right,26,"5' 10""",76kg,Unique,LM,LW,93,97,90,88,93,37,75,536000,98,96,97,88,97,85,91,82,90,90,77,90,81,92,97,90,92,92,93,90,28,76,36,33,26,87,87,80,45
127,Rodrygo,TOTS,Brazil,Real Madrid,ESP 1,5,4,M/M,Right,21,"5' 9""",64kg,Avg & Lean,RW,RM,93,98,89,84,95,45,70,1085000,98,98,92,92,85,86,81,86,83,84,83,87,73,91,98,96,90,94,95,93,30,87,35,51,45,93,97,53,71
128,Xavi Simons,TOTS,Netherlands,PSV,NED 1,4,4,H/M,Right,19,"5' 6""",58kg,Short & Lean,CAM,CM,93,95,90,91,96,80,85,240000,96,94,99,89,94,89,80,90,97,80,84,95,87,92,99,99,90,97,95,94,89,64,70,89,76,73,88,79,99
129,Raul,Trophy Titans Icon,Spain,Icons,ICO,4,5,H/M,Left,44,"5' 11""",68kg,Avg & Lean,CF,ST,93,90,93,84,91,48,79,0,90,90,97,97,90,90,93,84,96,69,71,91,80,81,90,93,93,94,89,93,42,98,46,43,35,92,89,80,62
130,Patrick Vieira,Trophy Titans Icon,France,Icons,ICO,3,4,M/H,Right,46,"6' 4""",83kg,--,CM,CDM,93,85,82,84,87,92,93,3055000,87,84,81,80,86,86,70,78,91,69,61,91,91,68,76,72,91,91,87,93,96,85,87,96,89,83,96,92,95
131,Laurent Blanc,Trophy Titans Icon,France,Icons,ICO,2,3,M/H,Right,56,"6' 4""",77kg,--,CB,CDM,93,82,71,73,82,94,90,105000,80,83,63,69,80,62,70,94,60,59,75,84,86,66,73,73,88,87,80,86,92,88,95,96,91,80,91,90,90
132,Frank Lampard,Trophy Titans Icon,England,Icons,ICO,3,4,H/M,Right,43,"6' 0""",89kg,Avg & Normal,CM,CDM,93,82,92,90,87,77,84,0,84,80,87,91,93,96,87,91,85,84,86,95,94,86,70,70,92,94,88,91,82,75,75,80,65,81,95,82,77
133,Mesut Ozil,SBC Special,Germany,Basaksehir,TUR 1,5,4,H/L,Left,34,"5' 11""",70kg,Unique,CAM,RM,93,85,84,94,93,36,77,0,86,84,91,84,81,80,92,95,99,90,90,94,94,94,90,90,90,99,90,94,36,77,36,24,29,50,85,80,67
134,Roy Keane,Trophy Titans Icon,Republic of Ireland,Icons,ICO,3,4,M/H,Right,50,"5' 11""",76kg,Avg & Normal,CM,3,93,83,74,88,87,93,93,0,81,84,74,73,68,88,60,74,90,76,75,95,92,85,75,85,95,90,85,95,97,80,92,97,90,82,95,90,99
135,Phillip Lahm,Trophy Titans Icon,Germany,Icons,ICO,4,3,H/H,Right,39,"5' 7""",62kg,--,RB,RWB,93,89,74,90,89,93,76,152000,90,88,79,70,71,83,69,81,89,94,65,91,89,90,89,95,96,91,85,96,96,72,97,91,99,82,98,66,72
136,Miroslav Klose,Trophy Titans Icon,Germany,Icons,ICO,4,5,H/M,Right,44,"6' 0""",84kg,--,ST,CF,93,90,90,78,85,43,82,59500,94,86,94,95,89,81,93,85,76,78,74,81,74,72,80,80,96,86,85,90,53,96,23,40,39,94,82,85,69
137,Dennis Bergkamp,Trophy Titans Icon,Netherlands,Icons,ICO,4,4,M/M,Right,53,"6' 0""",78kg,--,CF,CAM,93,86,93,87,91,38,80,0,87,85,96,95,93,87,95,96,92,85,85,91,78,83,82,83,96,95,90,96,31,66,29,42,37,80,84,79,76
138,Kaka,FUT Birthday Icon,Brazil,Icons,ICO,5,5,H/M,Right,39,"6' 1""",78kg,Unique,CAM,CF,93,92,88,90,94,46,75,1130000,93,91,88,87,89,88,88,88,93,90,84,92,86,91,90,90,92,94,95,96,50,64,46,41,39,59,90,80,50
139,Patrick Kluivert,FUT Birthday Icon,Netherlands,Icons,ICO,4,5,H/L,Right,46,"6' 2""",78kg,--,ST,CF,93,90,90,81,85,43,84,82000,90,90,94,92,94,84,87,86,85,68,80,87,80,76,80,80,92,90,84,81,41,96,40,30,43,93,81,88,77
140,Rivaldo,FUT Birthday Icon,Brazil,Icons,ICO,4,5,M/L,Left,49,"6' 1""",75kg,Tall & Lean,LW,LM,93,90,92,89,93,45,79,0,89,90,92,90,95,95,93,89,89,90,93,90,85,95,91,80,94,95,93,93,39,79,40,44,40,76,86,82,63
141,Jairzinho,FUT Birthday Icon,Brazil,Icons,ICO,5,5,H/H,Right,77,"5' 8""",74kg,--,RW,RM,93,94,92,88,93,52,77,3289000,96,93,92,94,94,89,88,81,93,86,80,89,82,85,93,88,91,91,95,93,49,91,47,49,47,87,86,84,48
142,Bernardo Silva,FUT Birthday,Portugal,Manchester City,ENG 1,4,5,H/H,Left,28,"5' 8""",64kg,Avg & Lean,CAM,CM,93,86,84,90,97,69,76,359000,93,80,89,85,85,84,84,73,91,91,72,95,83,91,99,97,92,96,97,95,68,57,67,80,60,59,99,62,86
143,Kylian Mbappe,Ligue 1 POTM,France,Paris SG,FRA 1,5,4,H/L,Right,23,"6' 0""",73kg,Unique,ST,CF,93,98,91,85,94,39,80,0,98,98,94,95,90,84,85,82,88,83,73,90,75,85,95,83,95,93,95,90,41,78,28,37,35,81,92,80,67
144,Ruben Dias,Fantasy FUT,Portugal,Manchester City,ENG 1,2,4,M/H,Right,25,"6' 2""",82kg,Tall & Normal,CB,2,93,85,44,77,79,94,94,217000,77,91,44,34,81,31,37,50,73,62,55,89,85,76,71,73,97,86,74,95,92,93,96,95,91,84,91,95,98
145,Jean-Pierre Papin,Fantasy FUT Hero,France,Heroes,FRA 1,3,4,H/M,Right,59,"5' 9""",72kg,Avg & Normal,ST,CF,93,88,97,77,88,49,81,143000,87,88,98,99,98,94,99,91,79,74,68,81,65,88,93,92,97,89,84,88,40,97,43,47,39,92,87,82,66
146,Mohamed Salah,Inform,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,93,93,92,86,93,51,80,313000,92,94,95,96,86,88,87,89,89,84,72,88,81,88,93,94,96,91,93,95,62,67,43,49,46,74,93,80,67
147,Abedi Pele,Fantasy FUT Hero,Ghana,Heroes,FRA 1,4,4,M/M,Left,58,"5' 9""",67kg,Avg & Normal,CAM,LM,93,95,87,91,95,53,70,604000,96,95,87,84,87,90,89,90,94,93,87,92,82,92,99,94,95,96,95,86,48,86,52,49,46,79,88,69,50
148,Kevin De Bruyne,Inform,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,93,77,90,95,89,68,80,158000,79,76,90,87,94,93,85,85,96,96,85,95,95,91,78,80,93,92,90,91,70,58,72,69,56,65,91,77,78
149,Sadio Mane,Flashback,Senegal,FC Bayern Munchen,GER 1,4,4,H/M,Right,30,"5' 9""",69kg,Unique,LW,LM,93,94,88,86,92,49,83,0,95,94,95,91,88,83,80,80,90,85,70,90,76,83,97,92,95,90,92,88,39,92,47,47,42,94,92,78,81
150,Gareth Bale,SBC Special,Wales,LAFC,MLS,4,4,H/M,Left,33,"6' 1""",82kg,Unique,RW,LB,93,91,93,92,90,72,86,0,90,92,89,90,99,95,93,87,87,97,99,91,89,99,90,84,87,91,89,94,71,99,66,70,67,99,85,90,76
151,Hugo Sanchez,TOTY Icon,Mexico,Icons,ICO,4,4,H/M,Left,63,"5' 9""",73kg,Avg & Normal,ST,CF,93,93,94,84,92,45,78,0,92,93,90,95,94,90,99,91,85,86,90,86,70,86,93,91,90,91,94,85,46,95,39,38,35,88,85,76,70
152,Javier Zanetti,TOTY Icon,Argentina,Icons,ICO,3,4,H/H,Right,48,"5' 10""",74kg,Avg & Normal,RB,RWB,93,90,66,90,86,90,84,465000,89,91,81,65,79,52,63,72,86,97,59,97,91,61,80,86,91,93,82,89,93,85,90,91,90,70,91,80,88
153,Andrea Pirlo,TOTY Icon,Italy,Icons,ICO,5,4,M/M,Right,42,"5' 10""",67kg,Avg & Lean,CM,CDM,93,82,84,96,93,75,75,305000,83,81,90,81,83,87,80,93,97,91,97,97,97,95,92,88,96,96,92,96,83,57,78,73,70,65,94,73,61
154,Mohamed Salah,Centurions,Egypt,Liverpool,ENG 1,4,3,H/M,Left,30,"5' 9""",71kg,Unique,RW,RM,93,93,92,87,93,51,80,516000,92,94,95,96,86,88,87,89,90,85,73,89,82,89,93,94,96,91,93,95,62,67,43,49,46,74,93,80,67
155,Kevin De Bruyne,Winter Wildcard,Belgium,Manchester City,ENG 1,4,5,H/H,Right,31,"5' 11""",70kg,Unique,CM,CAM,93,77,90,95,90,67,99,401000,79,76,90,87,94,93,85,85,96,96,85,95,95,91,79,81,94,93,91,92,69,58,71,68,56,90,99,99,99
156,Garrincha,World Cup Icon,Brazil,Icons,ICO,5,4,M/L,Right,87,"5' 7""",72kg,Short & Normal,RW,RM,93,90,87,93,95,41,68,485000,91,90,91,89,86,86,85,82,93,94,90,93,91,92,91,88,96,95,97,91,45,67,35,37,33,65,82,66,54
157,Kylian Mbappe,Road to World Cup,France,Paris SG,FRA 1,5,4,H/L,Right,23,"6' 0""",73kg,Unique,ST,CF,93,98,91,84,94,39,80,3086000,98,98,94,95,90,84,85,82,87,82,73,89,75,84,95,83,95,93,95,90,41,78,28,37,35,81,91,80,68
158,George Best,Icon,Northern Ireland,Icons,ICO,4,4,M/M,Right,75,"5' 9""",65kg,Avg & Lean,RW,RM,93,93,91,84,94,58,71,347000,94,92,89,94,89,90,88,88,86,89,75,85,79,82,93,91,90,95,95,92,63,87,52,53,50,80,87,68,54
159,Carlos Alberto Torres,Icon,Brazil,Icons,ICO,3,4,M/M,Right,78,"5' 11""",77kg,Avg & Normal,RB,RWB,93,90,66,81,86,90,87,270000,91,90,85,59,85,61,46,83,87,86,35,91,65,66,84,72,90,89,85,86,90,86,89,91,90,84,90,89,79
160,Ruud Gullit,Icon,Netherlands,Icons,ICO,4,5,H/M,Right,59,"6' 3""",88kg,Unique,CF,CM,93,86,91,91,89,82,90,2538000,85,87,94,89,96,94,88,85,92,88,92,92,94,89,78,85,95,92,89,91,81,95,79,82,77,86,95,89,87
161,Franco Baresi,Icon,Italy,Icons,ICO,2,3,M/H,Right,61,"5' 9""",70kg,Avg & Normal,CB,2,93,70,49,76,72,95,82,87500,64,74,41,46,54,50,51,63,72,65,45,88,87,59,75,76,93,86,57,86,95,90,95,95,96,82,85,80,81
162,Lothar Matthaus,Icon,Germany,Icons,ICO,3,4,H/H,Right,61,"5' 9""",70kg,Avg & Normal,CM,CB,93,89,89,90,82,90,85,585000,93,85,89,81,97,96,90,95,91,84,91,93,93,77,77,81,91,89,77,91,93,79,88,94,91,74,93,78,93
163,Marco van Basten,Icon,Netherlands,Icons,ICO,3,4,M/M,Right,56,"6' 2""",78kg,Tall & Lean,ST,CF,93,83,94,76,89,39,75,77000,81,85,96,97,94,88,98,90,77,74,78,80,66,77,86,74,95,93,88,92,47,90,25,32,31,85,78,82,52
164,Thierry Henry,Icon,France,Icons,ICO,4,4,M/M,Right,44,"6' 2""",83kg,Tall & Normal,ST,CF,93,94,91,83,90,53,80,298000,94,94,93,94,88,87,90,86,82,80,87,87,76,93,90,66,90,93,91,86,53,85,46,51,45,70,88,83,64
165,Eric Cantona,Icon,France,Icons,ICO,5,4,H/M,Right,56,"6' 2""",82kg,Tall & Normal,CF,ST,93,89,93,90,93,53,92,375000,88,89,92,92,94,93,97,91,94,89,86,90,86,91,86,86,91,95,94,96,49,92,42,54,51,92,91,92,93
166,Roberto Baggio,Icon,Italy,Icons,ICO,5,4,M/L,Right,54,"5' 9""",73kg,Unique,CAM,CF,93,86,84,92,92,40,61,95000,88,84,88,88,74,84,85,86,95,87,90,94,90,94,81,82,89,96,95,85,38,75,38,34,33,65,76,62,41
167,Xavi,Icon,Spain,Icons,ICO,4,3,H/H,Right,42,"5' 7""",67kg,Short & Normal,CM,4,93,81,80,95,93,72,72,100000,82,80,94,76,82,84,69,80,98,91,87,97,95,85,89,95,95,97,91,98,88,52,72,69,64,65,90,69,57
168,Eusebio,Icon,Portugal,Icons,ICO,4,5,H/M,Right,80,"5' 9""",76kg,Avg & Normal,CF,ST,93,94,94,86,93,45,79,1040000,93,94,95,94,94,95,93,94,88,87,87,86,84,83,94,92,94,89,95,93,39,88,43,41,36,88,93,74,72
169,Cafu,Icon,Brazil,Icons,ICO,4,3,H/M,Right,52,"5' 9""",74kg,Avg & Normal,RWB,RB,93,92,58,85,88,91,86,501000,93,92,74,46,67,66,62,74,85,94,64,90,74,77,78,82,92,90,89,90,93,81,91,93,87,83,95,86,77
170,Sergej Milinkovic-Savic,TOTS,Serbia,Latium,ITA 1,4,5,H/H,Right,27,"6' 3""",76kg,Tall & Normal,CM,4,92,83,89,91,92,85,93,0,81,85,91,91,92,90,82,66,92,80,87,95,95,90,82,80,93,95,94,93,85,93,84,85,80,94,98,94,85
171,Joao Mario,TOTS,Portugal,SL Benfica,POR 1,4,4,H/H,Right,29,"5' 10""",73kg,Avg & Lean,RM,CM,92,90,90,90,92,83,82,33750,91,89,97,83,99,94,90,86,91,85,75,94,90,83,90,86,88,92,92,96,91,70,73,91,83,77,91,81,75
172,Grimaldo,TOTS,Spain,SL Benfica,POR 1,4,4,H/H,Left,27,"5' 8""",67kg,Avg & Lean,LB,LWB,92,99,75,92,93,88,85,53000,98,99,89,60,91,91,70,63,89,93,92,94,90,97,94,96,93,93,93,93,94,78,84,90,88,80,99,78,86
173,Phil Foden,Showdown Nominee,England,Manchester City,ENG 1,4,4,H/H,Left,22,"5' 7""",69kg,Avg & Lean,LW,LM,92,91,88,90,95,64,72,0,95,87,93,89,93,87,71,75,94,84,76,94,90,81,97,97,89,97,93,91,67,54,66,67,54,60,97,60,76
174,Joaquin Correa,Showdown Nominee,Argentina,Inter,ITA 1,5,4,H/M,Right,28,"6' 2""",75kg,Tall & Normal,CF,ST,92,92,90,90,93,48,86,0,90,94,94,92,95,85,90,77,95,88,75,91,88,96,92,89,88,94,95,87,44,82,48,46,32,81,93,90,70
175,Romelu Lukaku,TOTS Moments,Belgium,Inter,ITA 1,4,5,H/L,Left,29,"6' 3""",94kg,Unique,ST,CF,92,93,94,85,90,45,92,0,90,96,96,97,97,86,88,98,84,83,75,90,80,87,87,83,95,87,92,91,32,99,36,49,36,85,85,99,87
176,Sandro Tonali,TOTS,Italy,Milan,ITA 1,4,4,M/H,Right,22,"5' 11""",79kg,Unique,CM,CDM,92,90,85,91,90,90,92,89500,87,92,87,80,92,94,80,75,88,88,91,94,91,85,93,95,93,95,85,96,92,80,92,92,85,80,95,91,94
177,Fikayo Tomori,TOTS Moments,England,Milan,ITA 1,2,4,M/H,Right,24,"6' 1""",79kg,Tall & Normal,CB,2,92,92,48,70,76,92,90,208000,86,96,44,40,67,54,38,32,60,63,47,85,77,44,85,82,97,76,70,93,91,90,92,95,90,92,82,93,92
178,Giovanni Di Lorenzo,TOTS,Italy,Napoli FC,ITA 1,3,3,M/M,Right,29,"6' 0""",83kg,Avg & Normal,RB,RWB,92,97,78,86,87,90,91,41000,97,97,83,76,84,81,70,70,80,91,80,90,84,81,88,88,90,87,86,87,91,82,92,92,87,96,99,88,88
179,Houssem Aouar,Flashback,Algeria,OL,FRA 1,4,4,H/L,Right,24,"5' 9""",70kg,Unique,CM,LM,92,87,88,93,94,85,87,0,88,87,93,87,87,89,85,93,98,82,86,98,93,95,93,92,86,96,95,91,90,78,88,85,77,83,92,84,87
180,Fabio Borini,TOTS,Italy,Karagumruk SK,TUR 1,4,4,H/M,Right,31,"5' 11""",73kg,Avg & Lean,LW,LM,92,95,91,94,94,62,85,51500,99,91,97,90,93,89,92,96,93,96,79,99,83,93,96,83,95,94,95,94,41,99,94,41,36,90,86,81,90
181,Mauro Icardi,TOTS,Argentina,Galatasaray,TUR 1,4,5,H/M,Right,29,"5' 11""",75kg,Unique,ST,CF,92,92,94,90,91,48,86,52500,92,92,99,95,98,85,94,96,99,71,78,99,80,99,80,90,96,95,90,99,34,99,56,38,28,99,85,90,74
182,Stephy Mavididi,TOTS Moments,England,Montpellier,FRA 1,4,4,H/M,Right,24,"6' 0""",71kg,Avg & Normal,LM,ST,92,97,92,86,92,45,86,0,97,97,90,92,96,91,85,80,86,88,70,90,84,77,91,90,88,92,94,88,40,99,48,30,33,90,90,93,60
183,Renato Sanches,TOTS Moments,Portugal,Paris SG,FRA 1,4,4,H/H,Right,25,"5' 9""",70kg,Avg & Normal,CM,RM,92,93,90,90,95,86,95,1850000,95,92,91,83,99,97,85,85,92,84,79,95,92,81,95,99,90,94,95,94,90,73,87,88,78,95,97,94,95
184,Seko Fofana,TOTS,Ivory Coast,RC Lens,FRA 1,4,4,H/H,Right,27,"6' 1""",74kg,Tall & Normal,CM,CDM,92,88,82,87,90,90,98,30250,88,88,86,79,92,87,74,61,92,72,72,95,89,84,78,75,92,93,91,92,97,72,84,99,88,77,99,99,97
185,Moussa Sissoko,TOTS Moments,France,FC Nantes,FRA 1,3,3,M/H,Right,33,"6' 2""",91kg,Unique,CDM,CM,92,90,66,86,91,90,95,34500,81,97,77,56,90,64,67,65,78,86,72,90,88,90,78,71,91,92,95,90,89,79,91,94,86,76,92,99,94
186,Carlos Vela,TOTS,Mexico,LAFC,MLS,5,4,H/L,Left,33,"5' 10""",77kg,Avg & Normal,RW,RM,92,95,90,90,94,44,82,60000,96,94,93,90,88,92,93,83,95,88,82,91,81,98,90,93,92,95,94,92,48,99,45,28,22,84,90,83,70
187,Gabri Veiga,TOTS,Spain,RC Celta,ESP 1,4,4,H/M,Right,20,"6' 0""",77kg,Avg & Lean,CM,CAM,92,92,90,91,94,76,88,44000,93,92,84,90,99,90,70,72,92,76,76,99,93,90,93,93,86,95,94,89,72,84,65,87,80,74,91,95,70
